Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2008,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,39,57,0,0,96,0,0,34,60,5,0,99,195
2008,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2008,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,24,50,6,0,80,0,0,21,76,5,0,102,182
2008,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2008,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,72,0,0,72,72
2008,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2008,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,39,0,0,39,44
2008,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,9,0,0,14,0,0,5,23,0,0,28,42
2008,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2008,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,25,0,0,25,30
2008,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,24,0,0,29,29
2008,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2008,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,0,17,0,0,17,27
2008,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,33,5,0,45,0,0,11,15,5,0,31,76
2008,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
2008,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2008,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2008,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2008,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,28,0,0,28,34
2008,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,6,0,0,11,0,0,0,65,0,0,65,76
2008,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2008,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,0,40,0,0,40,50
2008,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2008,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2008,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,66,0,0,66,66
2008,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2008,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,20,33,7,0,60,0,0,15,39,5,0,59,119
2008,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,11,0,0,11,0,0,0,65,0,0,65,76
2008,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2008,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2008,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,38,0,0,38,43
2008,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
2008,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2008,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,39,0,0,39,39
2008,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2008,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7
2008,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2009,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,7,11,33,0,0,51,0,5,41,282,0,0,328,379
2009,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
2009,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,10,6,145,204,13,0,378,6,5,144,684,22,0,861,1239
2009,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2009,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,24,0,0,24,30
2009,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2009,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,39,56,0,0,95,0,0,33,63,5,0,101,196
2009,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2009,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,21,50,6,0,77,0,0,21,76,5,0,102,179
2009,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21
2009,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2009,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2009,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2009,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2009,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,22,0,0,22,27
2009,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,0,13,0,0,13,22
2009,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2009,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,8,10,0,0,18,0,0,7,31,0,0,38,56
2009,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
2009,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,33,0,0,33,33
2009,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2009,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2009,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,0,21,0,0,21,30
2009,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2009,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
2009,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24
2009,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2009,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2009,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2009,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2009,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,32,0,0,32,38
2009,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,28,0,0,28,34
2009,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2009,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,0,45,0,0,45,55
2009,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2009,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2009,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2009,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,50,0,0,55,55
2009,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2009,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,15,0,0,20,0,0,5,31,0,0,36,56
2009,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2009,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,22,32,8,0,62,0,0,15,40,5,0,60,122
2009,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SAU,UKR,Saudi Arabia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,11,0,0,11,0,0,0,72,0,0,72,83
2009,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2009,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2009,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2009,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,5,0,5,0,0,10,17
2009,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,12,0,0,12,20
2009,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,10,42,0,0,52,59
2009,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2009,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2009,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,6,0,0,0,6,0,0,0,36,0,0,36,42
2009,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2009,TKM,UKR,Turkmenistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2009,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,5,0,12,0,0,17,25
2009,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2009,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2010,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,10,28,94,6,0,138,11,12,70,536,5,0,634,772
2010,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390
2010,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,388,388,0,0,0,0,0,951,951,1339
2010,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
2010,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,25,25,31
2010,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,5,6,0,0,11,20
2010,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,96,96,0,0,0,0,0,102,102,198
2010,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2010,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,77,77,0,0,0,0,0,98,98,175
2010,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2010,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,42,0,0,42,42
2010,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2010,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2010,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,16,16,21
2010,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
